Year,Country.Name,Country.Code,Indicator.Code,Indicator.Value
2022,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,10
2022,Paraguay,PRY,EG.CFT.ACCS.ZS,68.5
2022,Peru,PER,EG.CFT.ACCS.ZS,88.1
2022,Philippines,PHL,EG.CFT.ACCS.ZS,59.1
2022,Poland,POL,EG.CFT.ACCS.ZS,100
2022,Portugal,PRT,EG.CFT.ACCS.ZS,100
2022,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2022,Qatar,QAT,EG.CFT.ACCS.ZS,100
2022,Romania,ROU,EG.CFT.ACCS.ZS,100
2022,Russian Federation,RUS,EG.CFT.ACCS.ZS,99.4
2022,Rwanda,RWA,EG.CFT.ACCS.ZS,8.3
2022,Samoa,WSM,EG.CFT.ACCS.ZS,39.6
2022,San Marino,SMR,EG.CFT.ACCS.ZS,100
2022,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,4.1
2022,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,100
2022,Senegal,SEN,EG.CFT.ACCS.ZS,32.3
2022,Serbia,SRB,EG.CFT.ACCS.ZS,82.9
2022,Seychelles,SYC,EG.CFT.ACCS.ZS,100
2022,Sierra Leone,SLE,EG.CFT.ACCS.ZS,1
2022,Singapore,SGP,EG.CFT.ACCS.ZS,100
2022,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2022,Slovak Republic,SVK,EG.CFT.ACCS.ZS,100
2022,Slovenia,SVN,EG.CFT.ACCS.ZS,100
2022,Solomon Islands,SLB,EG.CFT.ACCS.ZS,8.7
2022,Somalia,SOM,EG.CFT.ACCS.ZS,4.8
2022,South Africa,ZAF,EG.CFT.ACCS.ZS,89.4
2022,South Sudan,SSD,EG.CFT.ACCS.ZS,0
2022,Spain,ESP,EG.CFT.ACCS.ZS,100
2022,Sri Lanka,LKA,EG.CFT.ACCS.ZS,35.5
2022,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,100
2022,St. Lucia,LCA,EG.CFT.ACCS.ZS,92.5
2022,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2022,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,90
2022,Sudan,SDN,EG.CFT.ACCS.ZS,65.6
2022,Suriname,SUR,EG.CFT.ACCS.ZS,95.5
2022,Sweden,SWE,EG.CFT.ACCS.ZS,100
2022,Switzerland,CHE,EG.CFT.ACCS.ZS,100
2022,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,90.5
2022,Tajikistan,TJK,EG.CFT.ACCS.ZS,86.1
2022,Tanzania,TZA,EG.CFT.ACCS.ZS,9.2
2022,Thailand,THA,EG.CFT.ACCS.ZS,86.1
2022,Timor-Leste,TLS,EG.CFT.ACCS.ZS,17.7
2022,Togo,TGO,EG.CFT.ACCS.ZS,11.9
2022,Tonga,TON,EG.CFT.ACCS.ZS,89.5
2022,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,100
2022,Tunisia,TUN,EG.CFT.ACCS.ZS,99.9
2022,Turkiye,TUR,EG.CFT.ACCS.ZS,95.1
2022,Turkmenistan,TKM,EG.CFT.ACCS.ZS,99.8
2022,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2022,Tuvalu,TUV,EG.CFT.ACCS.ZS,75.2
2022,Uganda,UGA,EG.CFT.ACCS.ZS,0.6
2022,Ukraine,UKR,EG.CFT.ACCS.ZS,94.9
2022,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,100
2022,United Kingdom,GBR,EG.CFT.ACCS.ZS,100
2022,United States,USA,EG.CFT.ACCS.ZS,100
2022,Uruguay,URY,EG.CFT.ACCS.ZS,100
2022,Uzbekistan,UZB,EG.CFT.ACCS.ZS,77.8
2022,Vanuatu,VUT,EG.CFT.ACCS.ZS,6.4
2022,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,95
2022,Viet Nam,VNM,EG.CFT.ACCS.ZS,98.1
2022,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2022,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2022,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,48.3
2022,Zambia,ZMB,EG.CFT.ACCS.ZS,9
2022,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,30.8
2023,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,NA
2023,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,NA
2023,Arab World,ARB,EG.CFT.ACCS.ZS,NA
2023,Caribbean small states,CSS,EG.CFT.ACCS.ZS,NA
2023,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,NA
2023,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,NA
2023,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,NA
2023,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,NA
2023,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,NA
2023,Euro area,EMU,EG.CFT.ACCS.ZS,NA
2023,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,NA
2023,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,NA
2023,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,NA
2023,European Union,EUU,EG.CFT.ACCS.ZS,NA
2023,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,NA
2023,Heavily indebted poor countries (HIPC),HPC,EG.CFT.ACCS.ZS,NA
2023,High income,HIC,EG.CFT.ACCS.ZS,NA
2023,IBRD only,IBD,EG.CFT.ACCS.ZS,NA
2023,IDA & IBRD total,IBT,EG.CFT.ACCS.ZS,NA
2023,IDA blend,IDB,EG.CFT.ACCS.ZS,NA
2023,IDA only,IDX,EG.CFT.ACCS.ZS,NA
2023,IDA total,IDA,EG.CFT.ACCS.ZS,NA
2023,Late-demographic dividend,LTE,EG.CFT.ACCS.ZS,NA
2023,Latin America & Caribbean,LCN,EG.CFT.ACCS.ZS,NA
2023,Latin America & Caribbean (excluding high income),LAC,EG.CFT.ACCS.ZS,NA
2023,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.CFT.ACCS.ZS,NA
2023,Least developed countries: UN classification,LDC,EG.CFT.ACCS.ZS,NA
2023,Low & middle income,LMY,EG.CFT.ACCS.ZS,NA
2023,Low income,LIC,EG.CFT.ACCS.ZS,NA
2023,Lower middle income,LMC,EG.CFT.ACCS.ZS,NA
2023,Middle East & North Africa,MEA,EG.CFT.ACCS.ZS,NA
2023,Middle East & North Africa (excluding high income),MNA,EG.CFT.ACCS.ZS,NA
2023,Middle East & North Africa (IDA & IBRD countries),TMN,EG.CFT.ACCS.ZS,NA
2023,Middle income,MIC,EG.CFT.ACCS.ZS,NA
2023,North America,NAC,EG.CFT.ACCS.ZS,NA
2023,Not classified,INX,EG.CFT.ACCS.ZS,NA
2023,OECD members,OED,EG.CFT.ACCS.ZS,NA
2023,Other small states,OSS,EG.CFT.ACCS.ZS,NA
2023,Pacific island small states,PSS,EG.CFT.ACCS.ZS,NA
2023,Post-demographic dividend,PST,EG.CFT.ACCS.ZS,NA
2023,Pre-demographic dividend,PRE,EG.CFT.ACCS.ZS,NA
2023,Small states,SST,EG.CFT.ACCS.ZS,NA
2023,South Asia,SAS,EG.CFT.ACCS.ZS,NA
2023,South Asia (IDA & IBRD),TSA,EG.CFT.ACCS.ZS,NA
2023,Sub-Saharan Africa,SSF,EG.CFT.ACCS.ZS,NA
2023,Sub-Saharan Africa (excluding high income),SSA,EG.CFT.ACCS.ZS,NA
2023,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.CFT.ACCS.ZS,NA
2023,Upper middle income,UMC,EG.CFT.ACCS.ZS,NA
2023,World,WLD,EG.CFT.ACCS.ZS,NA
2023,Afghanistan,AFG,EG.CFT.ACCS.ZS,NA
2023,Albania,ALB,EG.CFT.ACCS.ZS,NA
2023,Algeria,DZA,EG.CFT.ACCS.ZS,NA
2023,American Samoa,ASM,EG.CFT.ACCS.ZS,NA
2023,Andorra,AND,EG.CFT.ACCS.ZS,NA
2023,Angola,AGO,EG.CFT.ACCS.ZS,NA
2023,Antigua and Barbuda,ATG,EG.CFT.ACCS.ZS,NA
2023,Argentina,ARG,EG.CFT.ACCS.ZS,NA
2023,Armenia,ARM,EG.CFT.ACCS.ZS,NA
2023,Aruba,ABW,EG.CFT.ACCS.ZS,NA
2023,Australia,AUS,EG.CFT.ACCS.ZS,NA
2023,Austria,AUT,EG.CFT.ACCS.ZS,NA
2023,Azerbaijan,AZE,EG.CFT.ACCS.ZS,NA
2023,"Bahamas, The",BHS,EG.CFT.ACCS.ZS,NA
2023,Bahrain,BHR,EG.CFT.ACCS.ZS,NA
2023,Bangladesh,BGD,EG.CFT.ACCS.ZS,NA
2023,Barbados,BRB,EG.CFT.ACCS.ZS,NA
2023,Belarus,BLR,EG.CFT.ACCS.ZS,NA
2023,Belgium,BEL,EG.CFT.ACCS.ZS,NA
2023,Belize,BLZ,EG.CFT.ACCS.ZS,NA
2023,Benin,BEN,EG.CFT.ACCS.ZS,NA
2023,Bermuda,BMU,EG.CFT.ACCS.ZS,NA
2023,Bhutan,BTN,EG.CFT.ACCS.ZS,NA
2023,Bolivia,BOL,EG.CFT.ACCS.ZS,NA
2023,Bosnia and Herzegovina,BIH,EG.CFT.ACCS.ZS,NA
2023,Botswana,BWA,EG.CFT.ACCS.ZS,NA
2023,Brazil,BRA,EG.CFT.ACCS.ZS,NA
2023,British Virgin Islands,VGB,EG.CFT.ACCS.ZS,NA
2023,Brunei Darussalam,BRN,EG.CFT.ACCS.ZS,NA
2023,Bulgaria,BGR,EG.CFT.ACCS.ZS,NA
2023,Burkina Faso,BFA,EG.CFT.ACCS.ZS,NA
2023,Burundi,BDI,EG.CFT.ACCS.ZS,NA
2023,Cabo Verde,CPV,EG.CFT.ACCS.ZS,NA
2023,Cambodia,KHM,EG.CFT.ACCS.ZS,NA
2023,Cameroon,CMR,EG.CFT.ACCS.ZS,NA
2023,Canada,CAN,EG.CFT.ACCS.ZS,NA
2023,Cayman Islands,CYM,EG.CFT.ACCS.ZS,NA
2023,Central African Republic,CAF,EG.CFT.ACCS.ZS,NA
2023,Chad,TCD,EG.CFT.ACCS.ZS,NA
2023,Channel Islands,CHI,EG.CFT.ACCS.ZS,NA
2023,Chile,CHL,EG.CFT.ACCS.ZS,NA
2023,China,CHN,EG.CFT.ACCS.ZS,NA
2023,Colombia,COL,EG.CFT.ACCS.ZS,NA
2023,Comoros,COM,EG.CFT.ACCS.ZS,NA
2023,"Congo, Dem. Rep.",COD,EG.CFT.ACCS.ZS,NA
2023,"Congo, Rep.",COG,EG.CFT.ACCS.ZS,NA
2023,Costa Rica,CRI,EG.CFT.ACCS.ZS,NA
2023,Cote d'Ivoire,CIV,EG.CFT.ACCS.ZS,NA
2023,Croatia,HRV,EG.CFT.ACCS.ZS,NA
2023,Cuba,CUB,EG.CFT.ACCS.ZS,NA
2023,Curacao,CUW,EG.CFT.ACCS.ZS,NA
2023,Cyprus,CYP,EG.CFT.ACCS.ZS,NA
2023,Czechia,CZE,EG.CFT.ACCS.ZS,NA
2023,Denmark,DNK,EG.CFT.ACCS.ZS,NA
2023,Djibouti,DJI,EG.CFT.ACCS.ZS,NA
2023,Dominica,DMA,EG.CFT.ACCS.ZS,NA
2023,Dominican Republic,DOM,EG.CFT.ACCS.ZS,NA
2023,Ecuador,ECU,EG.CFT.ACCS.ZS,NA
2023,"Egypt, Arab Rep.",EGY,EG.CFT.ACCS.ZS,NA
2023,El Salvador,SLV,EG.CFT.ACCS.ZS,NA
2023,Equatorial Guinea,GNQ,EG.CFT.ACCS.ZS,NA
2023,Eritrea,ERI,EG.CFT.ACCS.ZS,NA
2023,Estonia,EST,EG.CFT.ACCS.ZS,NA
2023,Eswatini,SWZ,EG.CFT.ACCS.ZS,NA
2023,Ethiopia,ETH,EG.CFT.ACCS.ZS,NA
2023,Faroe Islands,FRO,EG.CFT.ACCS.ZS,NA
2023,Fiji,FJI,EG.CFT.ACCS.ZS,NA
2023,Finland,FIN,EG.CFT.ACCS.ZS,NA
2023,France,FRA,EG.CFT.ACCS.ZS,NA
2023,French Polynesia,PYF,EG.CFT.ACCS.ZS,NA
2023,Gabon,GAB,EG.CFT.ACCS.ZS,NA
2023,"Gambia, The",GMB,EG.CFT.ACCS.ZS,NA
2023,Georgia,GEO,EG.CFT.ACCS.ZS,NA
2023,Germany,DEU,EG.CFT.ACCS.ZS,NA
2023,Ghana,GHA,EG.CFT.ACCS.ZS,NA
2023,Gibraltar,GIB,EG.CFT.ACCS.ZS,NA
2023,Greece,GRC,EG.CFT.ACCS.ZS,NA
2023,Greenland,GRL,EG.CFT.ACCS.ZS,NA
2023,Grenada,GRD,EG.CFT.ACCS.ZS,NA
2023,Guam,GUM,EG.CFT.ACCS.ZS,NA
2023,Guatemala,GTM,EG.CFT.ACCS.ZS,NA
2023,Guinea,GIN,EG.CFT.ACCS.ZS,NA
2023,Guinea-Bissau,GNB,EG.CFT.ACCS.ZS,NA
2023,Guyana,GUY,EG.CFT.ACCS.ZS,NA
2023,Haiti,HTI,EG.CFT.ACCS.ZS,NA
2023,Honduras,HND,EG.CFT.ACCS.ZS,NA
2023,"Hong Kong SAR, China",HKG,EG.CFT.ACCS.ZS,NA
2023,Hungary,HUN,EG.CFT.ACCS.ZS,NA
2023,Iceland,ISL,EG.CFT.ACCS.ZS,NA
2023,India,IND,EG.CFT.ACCS.ZS,NA
2023,Indonesia,IDN,EG.CFT.ACCS.ZS,NA
2023,"Iran, Islamic Rep.",IRN,EG.CFT.ACCS.ZS,NA
2023,Iraq,IRQ,EG.CFT.ACCS.ZS,NA
2023,Ireland,IRL,EG.CFT.ACCS.ZS,NA
2023,Isle of Man,IMN,EG.CFT.ACCS.ZS,NA
2023,Israel,ISR,EG.CFT.ACCS.ZS,NA
2023,Italy,ITA,EG.CFT.ACCS.ZS,NA
2023,Jamaica,JAM,EG.CFT.ACCS.ZS,NA
2023,Japan,JPN,EG.CFT.ACCS.ZS,NA
2023,Jordan,JOR,EG.CFT.ACCS.ZS,NA
2023,Kazakhstan,KAZ,EG.CFT.ACCS.ZS,NA
2023,Kenya,KEN,EG.CFT.ACCS.ZS,NA
2023,Kiribati,KIR,EG.CFT.ACCS.ZS,NA
2023,"Korea, Dem. People's Rep.",PRK,EG.CFT.ACCS.ZS,NA
2023,"Korea, Rep.",KOR,EG.CFT.ACCS.ZS,NA
2023,Kosovo,XKX,EG.CFT.ACCS.ZS,NA
2023,Kuwait,KWT,EG.CFT.ACCS.ZS,NA
2023,Kyrgyz Republic,KGZ,EG.CFT.ACCS.ZS,NA
2023,Lao PDR,LAO,EG.CFT.ACCS.ZS,NA
2023,Latvia,LVA,EG.CFT.ACCS.ZS,NA
2023,Lebanon,LBN,EG.CFT.ACCS.ZS,NA
2023,Lesotho,LSO,EG.CFT.ACCS.ZS,NA
2023,Liberia,LBR,EG.CFT.ACCS.ZS,NA
2023,Libya,LBY,EG.CFT.ACCS.ZS,NA
2023,Liechtenstein,LIE,EG.CFT.ACCS.ZS,NA
2023,Lithuania,LTU,EG.CFT.ACCS.ZS,NA
2023,Luxembourg,LUX,EG.CFT.ACCS.ZS,NA
2023,"Macao SAR, China",MAC,EG.CFT.ACCS.ZS,NA
2023,Madagascar,MDG,EG.CFT.ACCS.ZS,NA
2023,Malawi,MWI,EG.CFT.ACCS.ZS,NA
2023,Malaysia,MYS,EG.CFT.ACCS.ZS,NA
2023,Maldives,MDV,EG.CFT.ACCS.ZS,NA
2023,Mali,MLI,EG.CFT.ACCS.ZS,NA
2023,Malta,MLT,EG.CFT.ACCS.ZS,NA
2023,Marshall Islands,MHL,EG.CFT.ACCS.ZS,NA
2023,Mauritania,MRT,EG.CFT.ACCS.ZS,NA
2023,Mauritius,MUS,EG.CFT.ACCS.ZS,NA
2023,Mexico,MEX,EG.CFT.ACCS.ZS,NA
2023,"Micronesia, Fed. Sts.",FSM,EG.CFT.ACCS.ZS,NA
2023,Moldova,MDA,EG.CFT.ACCS.ZS,NA
2023,Monaco,MCO,EG.CFT.ACCS.ZS,NA
2023,Mongolia,MNG,EG.CFT.ACCS.ZS,NA
2023,Montenegro,MNE,EG.CFT.ACCS.ZS,NA
2023,Morocco,MAR,EG.CFT.ACCS.ZS,NA
2023,Mozambique,MOZ,EG.CFT.ACCS.ZS,NA
2023,Myanmar,MMR,EG.CFT.ACCS.ZS,NA
2023,Namibia,NAM,EG.CFT.ACCS.ZS,NA
2023,Nauru,NRU,EG.CFT.ACCS.ZS,NA
2023,Nepal,NPL,EG.CFT.ACCS.ZS,NA
2023,Netherlands,NLD,EG.CFT.ACCS.ZS,NA
2023,New Caledonia,NCL,EG.CFT.ACCS.ZS,NA
2023,New Zealand,NZL,EG.CFT.ACCS.ZS,NA
2023,Nicaragua,NIC,EG.CFT.ACCS.ZS,NA
2023,Niger,NER,EG.CFT.ACCS.ZS,NA
2023,Nigeria,NGA,EG.CFT.ACCS.ZS,NA
2023,North Macedonia,MKD,EG.CFT.ACCS.ZS,NA
2023,Northern Mariana Islands,MNP,EG.CFT.ACCS.ZS,NA
2023,Norway,NOR,EG.CFT.ACCS.ZS,NA
2023,Oman,OMN,EG.CFT.ACCS.ZS,NA
2023,Pakistan,PAK,EG.CFT.ACCS.ZS,NA
2023,Palau,PLW,EG.CFT.ACCS.ZS,NA
2023,Panama,PAN,EG.CFT.ACCS.ZS,NA
2023,Papua New Guinea,PNG,EG.CFT.ACCS.ZS,NA
2023,Paraguay,PRY,EG.CFT.ACCS.ZS,NA
2023,Peru,PER,EG.CFT.ACCS.ZS,NA
2023,Philippines,PHL,EG.CFT.ACCS.ZS,NA
2023,Poland,POL,EG.CFT.ACCS.ZS,NA
2023,Portugal,PRT,EG.CFT.ACCS.ZS,NA
2023,Puerto Rico,PRI,EG.CFT.ACCS.ZS,NA
2023,Qatar,QAT,EG.CFT.ACCS.ZS,NA
2023,Romania,ROU,EG.CFT.ACCS.ZS,NA
2023,Russian Federation,RUS,EG.CFT.ACCS.ZS,NA
2023,Rwanda,RWA,EG.CFT.ACCS.ZS,NA
2023,Samoa,WSM,EG.CFT.ACCS.ZS,NA
2023,San Marino,SMR,EG.CFT.ACCS.ZS,NA
2023,Sao Tome and Principe,STP,EG.CFT.ACCS.ZS,NA
2023,Saudi Arabia,SAU,EG.CFT.ACCS.ZS,NA
2023,Senegal,SEN,EG.CFT.ACCS.ZS,NA
2023,Serbia,SRB,EG.CFT.ACCS.ZS,NA
2023,Seychelles,SYC,EG.CFT.ACCS.ZS,NA
2023,Sierra Leone,SLE,EG.CFT.ACCS.ZS,NA
2023,Singapore,SGP,EG.CFT.ACCS.ZS,NA
2023,Sint Maarten (Dutch part),SXM,EG.CFT.ACCS.ZS,NA
2023,Slovak Republic,SVK,EG.CFT.ACCS.ZS,NA
2023,Slovenia,SVN,EG.CFT.ACCS.ZS,NA
2023,Solomon Islands,SLB,EG.CFT.ACCS.ZS,NA
2023,Somalia,SOM,EG.CFT.ACCS.ZS,NA
2023,South Africa,ZAF,EG.CFT.ACCS.ZS,NA
2023,South Sudan,SSD,EG.CFT.ACCS.ZS,NA
2023,Spain,ESP,EG.CFT.ACCS.ZS,NA
2023,Sri Lanka,LKA,EG.CFT.ACCS.ZS,NA
2023,St. Kitts and Nevis,KNA,EG.CFT.ACCS.ZS,NA
2023,St. Lucia,LCA,EG.CFT.ACCS.ZS,NA
2023,St. Martin (French part),MAF,EG.CFT.ACCS.ZS,NA
2023,St. Vincent and the Grenadines,VCT,EG.CFT.ACCS.ZS,NA
2023,Sudan,SDN,EG.CFT.ACCS.ZS,NA
2023,Suriname,SUR,EG.CFT.ACCS.ZS,NA
2023,Sweden,SWE,EG.CFT.ACCS.ZS,NA
2023,Switzerland,CHE,EG.CFT.ACCS.ZS,NA
2023,Syrian Arab Republic,SYR,EG.CFT.ACCS.ZS,NA
2023,Tajikistan,TJK,EG.CFT.ACCS.ZS,NA
2023,Tanzania,TZA,EG.CFT.ACCS.ZS,NA
2023,Thailand,THA,EG.CFT.ACCS.ZS,NA
2023,Timor-Leste,TLS,EG.CFT.ACCS.ZS,NA
2023,Togo,TGO,EG.CFT.ACCS.ZS,NA
2023,Tonga,TON,EG.CFT.ACCS.ZS,NA
2023,Trinidad and Tobago,TTO,EG.CFT.ACCS.ZS,NA
2023,Tunisia,TUN,EG.CFT.ACCS.ZS,NA
2023,Turkiye,TUR,EG.CFT.ACCS.ZS,NA
2023,Turkmenistan,TKM,EG.CFT.ACCS.ZS,NA
2023,Turks and Caicos Islands,TCA,EG.CFT.ACCS.ZS,NA
2023,Tuvalu,TUV,EG.CFT.ACCS.ZS,NA
2023,Uganda,UGA,EG.CFT.ACCS.ZS,NA
2023,Ukraine,UKR,EG.CFT.ACCS.ZS,NA
2023,United Arab Emirates,ARE,EG.CFT.ACCS.ZS,NA
2023,United Kingdom,GBR,EG.CFT.ACCS.ZS,NA
2023,United States,USA,EG.CFT.ACCS.ZS,NA
2023,Uruguay,URY,EG.CFT.ACCS.ZS,NA
2023,Uzbekistan,UZB,EG.CFT.ACCS.ZS,NA
2023,Vanuatu,VUT,EG.CFT.ACCS.ZS,NA
2023,"Venezuela, RB",VEN,EG.CFT.ACCS.ZS,NA
2023,Viet Nam,VNM,EG.CFT.ACCS.ZS,NA
2023,Virgin Islands (U.S.),VIR,EG.CFT.ACCS.ZS,NA
2023,West Bank and Gaza,PSE,EG.CFT.ACCS.ZS,NA
2023,"Yemen, Rep.",YEM,EG.CFT.ACCS.ZS,NA
2023,Zambia,ZMB,EG.CFT.ACCS.ZS,NA
2023,Zimbabwe,ZWE,EG.CFT.ACCS.ZS,NA
2024,Africa Eastern and Southern,AFE,EG.CFT.ACCS.ZS,NA
2024,Africa Western and Central,AFW,EG.CFT.ACCS.ZS,NA
2024,Arab World,ARB,EG.CFT.ACCS.ZS,NA
2024,Caribbean small states,CSS,EG.CFT.ACCS.ZS,NA
2024,Central Europe and the Baltics,CEB,EG.CFT.ACCS.ZS,NA
2024,Early-demographic dividend,EAR,EG.CFT.ACCS.ZS,NA
2024,East Asia & Pacific,EAS,EG.CFT.ACCS.ZS,NA
2024,East Asia & Pacific (excluding high income),EAP,EG.CFT.ACCS.ZS,NA
2024,East Asia & Pacific (IDA & IBRD countries),TEA,EG.CFT.ACCS.ZS,NA
2024,Euro area,EMU,EG.CFT.ACCS.ZS,NA
2024,Europe & Central Asia,ECS,EG.CFT.ACCS.ZS,NA
2024,Europe & Central Asia (excluding high income),ECA,EG.CFT.ACCS.ZS,NA
2024,Europe & Central Asia (IDA & IBRD countries),TEC,EG.CFT.ACCS.ZS,NA
2024,European Union,EUU,EG.CFT.ACCS.ZS,NA
2024,Fragile and conflict affected situations,FCS,EG.CFT.ACCS.ZS,NA
2024,Heavily indebted poor countries (HIPC),HPC,EG.CFT.ACCS.ZS,NA
2024,High income,HIC,EG.CFT.ACCS.ZS,NA
2024,IBRD only,IBD,EG.CFT.ACCS.ZS,NA
2024,IDA & IBRD total,IBT,EG.CFT.ACCS.ZS,NA
2024,IDA blend,IDB,EG.CFT.ACCS.ZS,NA
2024,IDA only,IDX,EG.CFT.ACCS.ZS,NA
2024,IDA total,IDA,EG.CFT.ACCS.ZS,NA
2024,Late-demographic dividend,LTE,EG.CFT.ACCS.ZS,NA
2024,Latin America & Caribbean,LCN,EG.CFT.ACCS.ZS,NA
2024,Latin America & Caribbean (excluding high income),LAC,EG.CFT.ACCS.ZS,NA
2024,Latin America & the Caribbean (IDA & IBRD countries),TLA,EG.CFT.ACCS.ZS,NA
2024,Least developed countries: UN classification,LDC,EG.CFT.ACCS.ZS,NA
2024,Low & middle income,LMY,EG.CFT.ACCS.ZS,NA
2024,Low income,LIC,EG.CFT.ACCS.ZS,NA
2024,Lower middle income,LMC,EG.CFT.ACCS.ZS,NA
2024,Middle East & North Africa,MEA,EG.CFT.ACCS.ZS,NA
2024,Middle East & North Africa (excluding high income),MNA,EG.CFT.ACCS.ZS,NA
2024,Middle East & North Africa (IDA & IBRD countries),TMN,EG.CFT.ACCS.ZS,NA
2024,Middle income,MIC,EG.CFT.ACCS.ZS,NA
2024,North America,NAC,EG.CFT.ACCS.ZS,NA
2024,Not classified,INX,EG.CFT.ACCS.ZS,NA
2024,OECD members,OED,EG.CFT.ACCS.ZS,NA
2024,Other small states,OSS,EG.CFT.ACCS.ZS,NA
2024,Pacific island small states,PSS,EG.CFT.ACCS.ZS,NA
2024,Post-demographic dividend,PST,EG.CFT.ACCS.ZS,NA
2024,Pre-demographic dividend,PRE,EG.CFT.ACCS.ZS,NA
2024,Small states,SST,EG.CFT.ACCS.ZS,NA
2024,South Asia,SAS,EG.CFT.ACCS.ZS,NA
2024,South Asia (IDA & IBRD),TSA,EG.CFT.ACCS.ZS,NA
2024,Sub-Saharan Africa,SSF,EG.CFT.ACCS.ZS,NA
2024,Sub-Saharan Africa (excluding high income),SSA,EG.CFT.ACCS.ZS,NA
2024,Sub-Saharan Africa (IDA & IBRD countries),TSS,EG.CFT.ACCS.ZS,NA
2024,Upper middle income,UMC,EG.CFT.ACCS.ZS,NA
2024,World,WLD,EG.CFT.ACCS.ZS,NA
2024,Afghanistan,AFG,EG.CFT.ACCS.ZS,NA
2024,Albania,ALB,EG.CFT.ACCS.ZS,NA
2024,Algeria,DZA,EG.CFT.ACCS.ZS,NA
2024,American Samoa,ASM,EG.CFT.ACCS.ZS,NA
2024,Andorra,AND,EG.CFT.ACCS.ZS,NA
2024,Angola,AGO,EG.CFT.ACCS.ZS,NA
2024,Antigua and Barbuda,ATG,EG.CFT.ACCS.ZS,NA
2024,Argentina,ARG,EG.CFT.ACCS.ZS,NA
2024,Armenia,ARM,EG.CFT.ACCS.ZS,NA
2024,Aruba,ABW,EG.CFT.ACCS.ZS,NA
2024,Australia,AUS,EG.CFT.ACCS.ZS,NA
2024,Austria,AUT,EG.CFT.ACCS.ZS,NA
2024,Azerbaijan,AZE,EG.CFT.ACCS.ZS,NA
2024,"Bahamas, The",BHS,EG.CFT.ACCS.ZS,NA
2024,Bahrain,BHR,EG.CFT.ACCS.ZS,NA
2024,Bangladesh,BGD,EG.CFT.ACCS.ZS,NA
2024,Barbados,BRB,EG.CFT.ACCS.ZS,NA
2024,Belarus,BLR,EG.CFT.ACCS.ZS,NA
2024,Belgium,BEL,EG.CFT.ACCS.ZS,NA
2024,Belize,BLZ,EG.CFT.ACCS.ZS,NA
2024,Benin,BEN,EG.CFT.ACCS.ZS,NA
2024,Bermuda,BMU,EG.CFT.ACCS.ZS,NA
2024,Bhutan,BTN,EG.CFT.ACCS.ZS,NA
2024,Bolivia,BOL,EG.CFT.ACCS.ZS,NA
2024,Bosnia and Herzegovina,BIH,EG.CFT.ACCS.ZS,NA
2024,Botswana,BWA,EG.CFT.ACCS.ZS,NA
2024,Brazil,BRA,EG.CFT.ACCS.ZS,NA
2024,British Virgin Islands,VGB,EG.CFT.ACCS.ZS,NA
2024,Brunei Darussalam,BRN,EG.CFT.ACCS.ZS,NA
2024,Bulgaria,BGR,EG.CFT.ACCS.ZS,NA
2024,Burkina Faso,BFA,EG.CFT.ACCS.ZS,NA
2024,Burundi,BDI,EG.CFT.ACCS.ZS,NA
2024,Cabo Verde,CPV,EG.CFT.ACCS.ZS,NA
2024,Cambodia,KHM,EG.CFT.ACCS.ZS,NA
2024,Cameroon,CMR,EG.CFT.ACCS.ZS,NA
2024,Canada,CAN,EG.CFT.ACCS.ZS,NA
2024,Cayman Islands,CYM,EG.CFT.ACCS.ZS,NA
2024,Central African Republic,CAF,EG.CFT.ACCS.ZS,NA
